"year_"	"datetime_"	"obs_id"	"ID1"	"ID2"	"ID1sex"	"ID2sex"	"ID1copAS"	"ID2copAS"	"same_sex"	"ID1_1st_partner"	"ID1_2nd_partner"	"diff_obs_1st_initiation"	"diff_obs_2nd_initiation"	"seen_with_other_than_1st_partner"	"seen_with_other_than_2nd_partner"	"copAS_not_1st_partner"	"copAS_not_2nd_partner"
2018	2018-06-15 17:01:03	"18_2_66"	"270170074_18"	"270170734_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 11:05:25	"18_4_26"	"270170074_18"	"270170734_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 11:16:45	"18_7_72"	"270170074_18"	"270170734_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 11:56:20	"18_6_55"	"270170075_18"	"270170741_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 12:35:43	"18_12_300"	"270170076_18"	NA	"F"	NA	0	NA	NA	"270170744_18"	NA	-6	NA	NA	NA	NA	NA
2018	2018-06-23 11:55:52	"18_12_443"	"270170076_18"	NA	"F"	NA	0	NA	NA	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 12:01:02	"18_12_447"	"270170076_18"	NA	"F"	NA	0	NA	NA	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 16:12:24	"18_12_462"	"270170076_18"	NA	"F"	NA	0	NA	NA	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-17 18:00:21	"18_1_84"	"270170076_18"	NA	"F"	NA	0	NA	NA	"270170744_18"	NA	-9	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170076_18"	"270170094_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	TRUE	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170076_18"	"270170095_18"	"F"	"F"	0	0	1	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-24 12:40:15	"18_9_128"	"270170076_18"	"270170095_18"	"F"	"F"	0	0	1	"270170744_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-17 17:54:21	"18_1_83"	"270170076_18"	"270170245_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-9	NA	TRUE	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170076_18"	"270170556_18"	"F"	"F"	0	0	1	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170076_18"	"270170557_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	TRUE	NA	NA	NA
2018	2018-06-20 12:43:10	"18_12_303"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-6	NA	NA	NA	NA	NA
2018	2018-06-20 12:44:34	"18_12_304"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-6	NA	NA	NA	NA	NA
2018	2018-06-23 11:37:43	"18_12_440"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 11:56:57	"18_12_445"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 12:03:11	"18_12_448"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 15:32:29	"18_12_454"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 15:32:57	"18_12_455"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 15:37:35	"18_12_456"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 15:45:41	"18_12_457"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 15:49:01	"18_12_458"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 15:59:15	"18_12_459"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 16:03:55	"18_12_460"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 16:06:31	"18_12_461"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 16:12:37	"18_12_463"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-17 17:54:21	"18_1_83"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-9	NA	NA	NA	NA	NA
2018	2018-06-26 17:13:35	"18_2_235"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-27 14:39:13	"18_2_236"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-27 14:42:10	"18_2_237"	"270170076_18"	"270170744_18"	"F"	"M"	1	1	0	"270170744_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-27 14:43:24	"18_2_238"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-27 14:46:31	"18_2_239"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-27 15:18:05	"18_3_221"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-23 16:21:02	"18_5_28"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-24 10:57:50	"18_8_236"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-25 17:41:42	"18_8_263"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-27 17:45:25	"18_8_292"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-27 17:54:59	"18_8_293"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 12:14:46	"18_9_122"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-24 12:16:11	"18_9_123"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-24 12:18:41	"18_9_124"	"270170076_18"	"270170744_18"	"F"	"M"	1	1	0	"270170744_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-24 17:22:23	"18_9_136"	"270170076_18"	"270170744_18"	"F"	"M"	1	1	0	"270170744_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-25 10:44:14	"18_9_138"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-25 10:45:42	"18_9_139"	"270170076_18"	"270170744_18"	"F"	"M"	0	1	0	"270170744_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-25 10:45:45	"18_9_140"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-18 09:48:35	"18_9_68"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-8	NA	NA	NA	NA	NA
2018	2018-06-18 09:57:22	"18_9_69"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-8	NA	NA	NA	NA	NA
2018	2018-06-18 10:01:38	"18_9_70"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-8	NA	NA	NA	NA	NA
2018	2018-06-18 10:04:25	"18_9_71"	"270170076_18"	"270170744_18"	"F"	"M"	0	0	0	"270170744_18"	NA	-8	NA	NA	NA	NA	NA
2018	2018-06-21 15:37:52	"18_8_194"	"270170077_18"	NA	"F"	NA	0	NA	NA	"270170078_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-19 16:15:00	"18_99_62"	"270170077_18"	NA	"F"	NA	0	NA	NA	"270170078_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-19 11:33:03	"18_2_124"	"270170077_18"	"270170078_18"	"F"	"M"	0	0	0	"270170078_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-20 16:59:19	"18_8_170"	"270170077_18"	"270170088_18"	"F"	"M"	0	0	0	"270170078_18"	NA	1	NA	TRUE	NA	NA	NA
2018	2018-06-21 15:45:45	"18_8_197"	"270170077_18"	"270170088_18"	"F"	"M"	0	0	0	"270170078_18"	NA	2	NA	TRUE	NA	NA	NA
2018	2018-06-19 11:57:08	"18_3_109"	"270170078_18"	NA	"M"	NA	0	NA	NA	"270170077_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-22 12:13:49	"18_3_156"	"270170078_18"	NA	"M"	NA	0	NA	NA	"270170077_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-22 12:12:00	"18_99_63"	"270170078_18"	NA	"M"	NA	0	NA	NA	"270170077_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-23 16:37:00	"18_99_64"	"270170078_18"	NA	"M"	NA	0	NA	NA	"270170077_18"	NA	4	NA	NA	NA	NA	NA
2018	2018-06-19 11:33:03	"18_2_124"	"270170078_18"	"270170077_18"	"M"	"F"	0	0	0	"270170077_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-21 15:11:37	"18_12_376"	"270170078_18"	"270170090_18"	"M"	"F"	0	0	0	"270170077_18"	NA	2	NA	TRUE	NA	NA	NA
2018	2018-06-21 15:19:04	"18_12_377"	"270170078_18"	"270170090_18"	"M"	"F"	0	0	0	"270170077_18"	NA	2	NA	TRUE	NA	NA	NA
2018	2018-06-21 15:21:12	"18_12_378"	"270170078_18"	"270170090_18"	"M"	"F"	0	0	0	"270170077_18"	NA	2	NA	TRUE	NA	NA	NA
2018	2018-06-21 15:11:37	"18_12_376"	"270170078_18"	"270170622_18"	"M"	"M"	0	0	1	"270170077_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-21 15:19:04	"18_12_377"	"270170078_18"	"270170622_18"	"M"	"M"	0	0	1	"270170077_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-21 15:21:12	"18_12_378"	"270170078_18"	"270170622_18"	"M"	"M"	0	0	1	"270170077_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-19 12:10:46	"18_3_110"	"270170079_18"	"270170080_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 12:10:46	"18_3_110"	"270170080_18"	"270170079_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 15:10:05	"18_2_156"	"270170081_18"	NA	"F"	NA	0	NA	NA	"270170082_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-20 13:52:20	"18_8_161"	"270170081_18"	NA	"F"	NA	0	NA	NA	"270170082_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-19 13:02:04	"18_3_111"	"270170081_18"	"270170082_18"	"F"	"M"	0	0	0	"270170082_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-21 15:48:04	"18_9_100"	"270170081_18"	"270170082_18"	"F"	"M"	0	0	0	"270170082_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 15:51:11	"18_9_101"	"270170081_18"	"270170082_18"	"F"	"M"	1	1	0	"270170082_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-23 15:20:52	"18_2_189"	"270170081_18"	"273145001_18"	"F"	"M"	0	0	0	"270170082_18"	NA	3	NA	TRUE	NA	NA	NA
2018	2018-06-23 15:53:14	"18_3_176"	"270170081_18"	"273145001_18"	"F"	"M"	0	0	0	"270170082_18"	NA	3	NA	TRUE	NA	NA	NA
2018	2018-06-21 12:55:23	"18_12_355"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 13:02:33	"18_12_356"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 13:07:28	"18_12_357"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 13:14:57	"18_12_358"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 13:17:01	"18_12_359"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-19 17:23:19	"18_2_126"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-21 15:07:11	"18_2_155"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 14:32:23	"18_3_134"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 14:33:46	"18_3_135"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 16:57:22	"18_3_149"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-22 12:25:15	"18_3_159"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-22 12:35:31	"18_3_160"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-27 12:51:31	"18_5_57"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	7	NA	NA	NA	NA	NA
2018	2018-07-01 10:46:24	"18_6_144"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	11	NA	NA	NA	NA	NA
2018	2018-07-08 11:09:42	"18_6_156"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	18	NA	NA	NA	NA	NA
2018	2018-06-21 16:49:24	"18_8_201"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-28 15:28:40	"18_8_296"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	8	NA	NA	NA	NA	NA
2018	2018-06-28 18:13:25	"18_8_303"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	8	NA	NA	NA	NA	NA
2018	2018-06-29 10:28:28	"18_8_307"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	9	NA	NA	NA	NA	NA
2018	2018-06-22 16:40:00	"18_99_168"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-23 16:25:00	"18_99_169"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-07-04 11:27:00	"18_99_170"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	14	NA	NA	NA	NA	NA
2018	2018-06-24 12:47:05	"18_9_129"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	4	NA	NA	NA	NA	NA
2018	2018-06-28 17:57:16	"18_9_172"	"270170082_18"	NA	"M"	NA	0	NA	NA	"270170081_18"	NA	8	NA	NA	NA	NA	NA
2018	2018-06-19 13:02:04	"18_3_111"	"270170082_18"	"270170081_18"	"M"	"F"	0	0	0	"270170081_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-21 15:48:04	"18_9_100"	"270170082_18"	"270170081_18"	"M"	"F"	0	0	0	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 15:51:11	"18_9_101"	"270170082_18"	"270170081_18"	"M"	"F"	1	1	0	"270170081_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-19 17:34:49	"18_2_127"	"270170082_18"	"270170347_18"	"M"	"M"	0	0	1	"270170081_18"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-09 15:12:15	"19_2_76"	"270170082_19"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-09 16:11:36	"19_2_77"	"270170082_19"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-09 16:25:32	"19_2_78"	"270170082_19"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-09 16:28:28	"19_2_79"	"270170082_19"	NA	"M"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-09 14:59:44	"19_5_39"	"270170082_19"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 14:38:55	"18_7_122"	"270170083_18"	"270170085_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 15:59:44	"18_2_136"	"270170083_18"	"270170093_18"	"F"	"F"	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:00:21	"18_2_137"	"270170083_18"	"270170093_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 14:38:55	"18_7_122"	"270170083_18"	"270170546_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 15:59:23	"18_2_135"	"270170083_18"	"270170551_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 15:59:44	"18_2_136"	"270170083_18"	"270170551_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:00:21	"18_2_137"	"270170083_18"	"270170551_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:48:22	"18_2_139"	"270170083_18"	"270170551_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 14:23:31	"18_6_101"	"270170083_18"	"270170551_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-19 18:07:41	"19_2_224"	"270170083_19"	"273145223_19"	"F"	"M"	0	0	0	"273145369_19"	NA	17	NA	TRUE	NA	NA	NA
2019	2019-06-23 11:19:20	"19_4_141"	"270170083_19"	"273145223_19"	"F"	"M"	0	0	0	"273145369_19"	NA	21	NA	TRUE	NA	NA	NA
2019	2019-06-23 11:54:12	"19_4_143"	"270170083_19"	"273145223_19"	"F"	"M"	1	1	0	"273145369_19"	NA	21	NA	TRUE	NA	TRUE	NA
2019	2019-06-24 14:03:55	"19_4_164"	"270170083_19"	"273145223_19"	"F"	"M"	1	1	0	"273145369_19"	NA	22	NA	TRUE	NA	TRUE	NA
2018	2018-06-19 15:14:29	"18_3_112"	"270170084_18"	NA	"F"	NA	0	NA	NA	"270170089_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 16:10:51	"18_8_198"	"270170084_18"	NA	"F"	NA	0	NA	NA	"270170089_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-21 12:35:37	"18_8_191"	"270170084_18"	"270170089_18"	"F"	"M"	1	1	0	"270170089_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-21 11:17:20	"18_8_178"	"270170084_18"	"270170090_18"	"F"	"F"	0	0	1	"270170089_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-22 11:58:57	"18_3_154"	"270170084_18"	"270170272_18"	"F"	"M"	0	0	0	"270170089_18"	NA	1	NA	TRUE	NA	NA	NA
2018	2018-06-22 12:40:51	"18_12_393"	"270170084_18"	"270170620_18"	"F"	"M"	0	0	0	"270170089_18"	NA	1	NA	TRUE	NA	NA	NA
2018	2018-06-22 12:44:59	"18_12_394"	"270170084_18"	"270170620_18"	"F"	"M"	1	1	0	"270170089_18"	NA	1	NA	TRUE	NA	TRUE	NA
2018	2018-06-22 15:28:06	"18_2_174"	"270170085_18"	NA	"M"	NA	0	NA	NA	"270170546_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-25 15:10:00	"18_99_138"	"270170085_18"	NA	"M"	NA	0	NA	NA	"270170546_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-26 16:35:00	"18_99_139"	"270170085_18"	NA	"M"	NA	0	NA	NA	"270170546_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-07-09 13:45:00	"18_99_140"	"270170085_18"	NA	"M"	NA	0	NA	NA	"270170546_18"	NA	16	NA	NA	NA	NA	NA
2018	2018-06-29 10:30:57	"18_9_176"	"270170085_18"	NA	"M"	NA	0	NA	NA	"270170546_18"	NA	6	NA	NA	NA	NA	NA
2018	2018-06-19 14:38:55	"18_7_122"	"270170085_18"	"270170083_18"	"M"	"F"	0	0	0	"270170546_18"	NA	-4	NA	TRUE	NA	NA	NA
2018	2018-06-22 15:35:00	"18_2_175"	"270170085_18"	"270170546_18"	"M"	"F"	0	0	0	"270170546_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-22 15:36:48	"18_2_176"	"270170085_18"	"270170546_18"	"M"	"F"	0	0	0	"270170546_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-22 15:48:43	"18_2_177"	"270170085_18"	"270170546_18"	"M"	"F"	0	0	0	"270170546_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-21 17:54:01	"18_3_151"	"270170085_18"	"270170546_18"	"M"	"F"	0	0	0	"270170546_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-26 11:44:52	"18_5_50"	"270170085_18"	"270170546_18"	"M"	"F"	0	0	0	"270170546_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-23 11:26:43	"18_6_99"	"270170085_18"	"270170546_18"	"M"	"F"	0	0	0	"270170546_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-19 14:38:55	"18_7_122"	"270170085_18"	"270170546_18"	"M"	"F"	0	0	0	"270170546_18"	NA	-4	NA	NA	NA	NA	NA
2018	2018-06-24 11:22:34	"18_8_237"	"270170085_18"	"270170546_18"	"M"	"F"	0	0	0	"270170546_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 14:34:57	"18_9_131"	"270170085_18"	"270170546_18"	"M"	"F"	0	0	0	"270170546_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-26 11:44:52	"18_5_50"	"270170085_18"	"270170613_18"	"M"	"F"	0	0	0	"270170546_18"	NA	3	NA	TRUE	NA	NA	NA
2018	2018-06-21 11:37:36	"18_8_179"	"270170086_18"	"270170071_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 14:50:16	"18_12_417"	"270170086_18"	"270170550_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 16:29:58	"18_2_125"	"270170086_18"	"270170550_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 14:43:08	"18_2_131"	"270170086_18"	"270170550_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 14:38:05	"18_2_152"	"270170086_18"	"270170550_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 14:40:58	"18_2_153"	"270170086_18"	"270170550_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 14:22:54	"18_2_172"	"270170086_18"	"270170550_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 14:28:52	"18_2_173"	"270170086_18"	"270170550_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 11:37:36	"18_8_179"	"270170086_18"	"270170550_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 11:37:36	"18_8_179"	"270170086_18"	"270170719_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 10:31:59	"18_3_115"	"270170087_18"	NA	"F"	NA	0	NA	NA	"270170347_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-20 10:50:08	"18_3_116"	"270170087_18"	"270170347_18"	"F"	"M"	1	1	0	"270170347_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 15:43:48	"18_12_380"	"270170088_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 17:36:45	"18_2_167"	"270170088_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 11:43:16	"18_3_119"	"270170088_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 14:24:42	"18_3_133"	"270170088_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 12:13:52	"18_3_157"	"270170088_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 12:32:47	"18_6_100"	"270170088_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 10:55:52	"18_8_177"	"270170088_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 17:09:06	"18_8_202"	"270170088_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 16:08:53	"18_9_103"	"270170088_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 14:21:15	"18_9_109"	"270170088_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:59:19	"18_8_170"	"270170088_18"	"270170077_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 15:45:45	"18_8_197"	"270170088_18"	"270170077_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 14:39:41	"18_12_416"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	1	NA	NA	NA	NA	NA
